timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788275532,1.0,167.0,0.0112349987030029,0.0007013041343058,40570880.0,0.0675305937552661,1317756928,12.0,12.0,0.0,0,none
1788275537,1.0,168.0,0.0156893730163574,0.0006711095724424,40828928.0,0.0663433439474748,1317748736,12.0,12.0,0.0,0,none
1788275542,1.0,169.0,0.0159244537353515,0.0006262433310748,40828928.0,0.0673266896244966,1317486592,12.0,12.0,0.0,0,none
1788275547,1.0,170.0,0.0167183876037597,0.0007100312401442,41361408.0,0.0674716975030603,1316978688,12.0,12.0,0.0,0,none
1788275552,1.0,171.0,0.0137834548950195,0.0007456531188871,40828928.0,0.052276092759772,1317232640,12.0,12.0,0.0,0,none
1788275557,1.0,172.0,0.0115981101989746,0.0007377302565781,40574976.0,0.0315948865089933,1394491392,12.0,12.0,0.0,0,none
1788275562,1.0,173.0,0.0137233734130859,0.0007219322672625,41619456.0,0.0678112187114749,1317425152,12.0,12.0,0.0,0,none
1788275567,1.0,174.0,0.016641616821289,0.0007301265636226,41619456.0,0.0678583656224726,1317888000,12.0,12.0,0.0,0,none
1788275572,1.0,175.0,0.0170655250549316,0.0006769669679991,40321024.0,0.0683512959239026,1317531648,12.0,12.0,0.0,0,none
1788275577,1.0,176.0,0.0177912712097167,0.0006743986386692,40321024.0,0.0674798527842666,1317793792,12.0,12.0,0.0,0,none
1788275582,1.0,177.0,0.0152640342712402,0.0006755549031763,40321024.0,0.068998033768797,1317265408,12.0,12.0,0.0,0,none
1788275587,1.0,178.0,0.0164015293121337,0.000733317467001,41078784.0,0.063908937584611,1317527552,12.0,12.0,0.0,0,none
1788275592,1.0,179.0,0.0148658752441406,0.0007288904206497,40833024.0,0.0671998219060705,1317285888,12.0,12.0,0.0,0,none
1788275597,1.0,180.0,0.0154545307159423,0.0006237899349354,40341504.0,0.0663720223623646,1317797888,12.0,12.0,0.0,0,none
1788275602,1.0,181.0,0.016531229019165,0.0006270228828889,40341504.0,0.0671090249433297,1317023744,12.0,12.0,0.0,0,none
1788275607,1.0,182.0,0.0106472969055175,0.0007105258290639,40837120.0,0.0674136832587475,1317789696,12.0,12.0,0.0,0,none
1788275612,1.0,183.0,0.0112073421478271,0.0007049150036954,41107456.0,0.0619512723835082,1317003264,12.0,12.0,0.0,0,none
1788275617,1.0,184.0,0.0153579711914062,0.0007009289944043,40570880.0,0.0487447095944996,1428000768,12.0,12.0,0.0,0,none
1788275622,1.0,185.0,0.0157756805419921,0.0006629018930362,40321024.0,0.0674979931163175,1317871616,12.0,12.0,0.0,0,none
1788275627,1.0,186.0,0.0199804306030273,0.0006738743020078,40325120.0,0.066599151384306,1317560320,12.0,12.0,0.0,0,none
1788275632,1.0,187.0,0.0153827667236328,0.0006498501580069,40325120.0,0.067383125598766,1318334464,12.0,12.0,0.0,0,none
1788275637,1.0,188.0,0.0168418884277343,0.0006561471362526,40325120.0,0.0684404982606524,1317314560,12.0,12.0,0.0,0,none
1788275642,1.0,189.0,0.0112953186035156,0.0006881150643451,40579072.0,0.0659713398483327,1317044224,12.0,12.0,0.0,0,none
1788275647,1.0,190.0,0.0174896717071533,0.0006362234332243,40579072.0,0.0642380872200353,1317306368,12.0,12.0,0.0,0,none
1788275652,1.0,191.0,0.0141530036926269,0.000690456644433,40329216.0,0.0647429482277424,1317040128,12.0,12.0,0.0,0,none
1788275657,1.0,192.0,0.0145614147186279,0.0006530293934308,40329216.0,0.0678657268092549,1317593088,12.0,12.0,0.0,0,none
1788275662,1.0,193.0,0.0162606239318847,0.0007250281184725,41107456.0,0.0687174308485355,1317040128,12.0,12.0,0.0,0,none
1788275667,1.0,194.0,0.0151712894439697,0.0007071850904187,40566784.0,0.0694478059180962,1317564416,12.0,12.0,0.0,0,none
1788275672,1.0,195.0,0.0162692070007324,0.0006612594890673,40566784.0,0.0466829072437584,1317306368,12.0,12.0,0.0,0,none
1788275677,1.0,196.0,0.0155248641967773,0.0007615872201663,40587264.0,0.0288431523985589,1335107584,12.0,12.0,0.0,0,none
1788275682,1.0,197.0,0.0152831077575683,0.0007153061752678,40333312.0,0.0652143342618623,1317548032,12.0,12.0,0.0,0,none
1788275687,1.0,197.0,0.0152831077575683,0.0007429677982435,40333312.0,0.0690454942410544,1317343232,12.0,12.0,0.0,0,none
1788275692,1.0,198.0,0.0155568122863769,0.0006613558735901,40353792.0,0.0684433610501619,1317335040,12.0,12.0,0.0,0,none
1788275697,1.0,199.0,0.0158398151397705,0.000662151964957,40353792.0,0.0709675274493119,1317330944,12.0,12.0,0.0,0,none
1788275702,1.0,200.0,0.0132536888122558,0.0006869155206286,40837120.0,0.0691486052469278,1317867520,12.0,12.0,0.0,0,none
1788275707,1.0,201.0,0.0105812549591064,0.0007043376529877,40591360.0,0.0686972309754523,1317859328,12.0,12.0,0.0,0,none
1788275712,1.0,202.0,0.0164518356323242,0.0006507647808095,40337408.0,0.0650511525800164,1317085184,12.0,12.0,0.0,0,none
1788275717,1.0,203.0,0.014836311340332,0.0006491798545707,40337408.0,0.0689821489261639,1317871616,12.0,12.0,0.0,0,none
1788275722,1.0,204.0,0.0163714885711669,0.0007343310823142,41115648.0,0.0689771849141572,1317330944,12.0,12.0,0.0,0,none
1788275727,1.0,205.0,0.015887975692749,0.0006193110780173,40599552.0,0.069171969998169,1317326848,12.0,12.0,0.0,0,none
1788275732,1.0,206.0,0.0148029327392578,0.0007243605068132,41373696.0,0.0680056680057921,1316810752,12.0,12.0,0.0,0,none
1788275737,1.0,207.0,0.0107257366180419,0.0006595935110945,40337408.0,0.0410017546024795,1428811776,12.0,12.0,0.0,0,none
1788275742,1.0,208.0,0.0102074146270751,0.0006069631710118,40337408.0,0.0646630901717944,1317355520,12.0,12.0,0.0,0,none
1788275747,1.0,209.0,0.0143361091613769,0.0007328955609117,40599552.0,0.0688460202946252,1317105664,12.0,12.0,0.0,0,none
1788275752,1.0,210.0,0.0156030654907226,0.0006813820336916,40583168.0,0.0690887790310455,1317896192,12.0,12.0,0.0,0,none
1788275757,1.0,211.0,0.0148496627807617,0.0006843999238767,40366080.0,0.070192702645952,1317896192,12.0,12.0,0.0,0,none
1788275762,1.0,212.0,0.0148541927337646,0.0006646945161676,40345600.0,0.0694719426808588,1317892096,12.0,12.0,0.0,0,none
1788275767,1.0,213.0,0.0170602798461914,0.0006549778383907,40599552.0,0.0696534049096916,1317371904,12.0,12.0,0.0,0,none
1788275772,1.0,214.0,0.0172505378723144,0.000603227490717,40599552.0,0.0650020602252633,1317629952,12.0,12.0,0.0,0,none
1788275777,1.0,215.0,0.0166869163513183,0.0006750545889976,40599552.0,0.0699588433297849,1317130240,12.0,12.0,0.0,0,none
1788275782,1.0,216.0,0.0177655220031738,0.0006712107816416,40599552.0,0.0698746956502409,1316855808,12.0,12.0,0.0,0,none
1788275787,1.0,217.0,0.0104105472564697,0.0006232227920643,40345600.0,0.0686703322308296,1317642240,12.0,12.0,0.0,0,none
1788275792,1.0,218.0,0.0164663791656494,0.0006823745521342,40345600.0,0.0610873608584376,1316855808,12.0,12.0,0.0,0,none
1788275797,1.0,219.0,0.0165965557098388,0.0005982300036603,40349696.0,0.0471831085909635,1430544384,12.0,12.0,0.0,0,none
1788275802,1.0,220.0,0.0130913257598876,0.0006976271064381,40607744.0,0.0641152719336853,1317605376,12.0,12.0,0.0,0,none
1788275807,1.0,221.0,0.0171899795532226,0.0006806109714727,40599552.0,0.0684624986936542,1317363712,12.0,12.0,0.0,0,none
1788275812,1.0,222.0,0.0119690895080566,0.0006323404138945,40599552.0,0.0697320828602017,1317416960,12.0,12.0,0.0,0,none
1788275817,1.0,223.0,0.0153796672821044,0.0007552989469242,40349696.0,0.0706610936821653,1317441536,12.0,12.0,0.0,0,none
1788275822,1.0,224.0,0.0120258331298828,0.000761711737796,41107456.0,0.0688797460765242,1317683200,12.0,12.0,0.0,0,none
1788275827,1.0,225.0,0.0156693458557128,0.0007295486534672,40349696.0,0.0699966846316323,1317683200,12.0,12.0,0.0,0,none
1788275832,1.0,226.0,0.0152206420898437,0.0007201811433824,40349696.0,0.0650423441807037,1317416960,12.0,12.0,0.0,0,none
1788275837,1.0,227.0,0.0165591239929199,0.0007260748702742,40349696.0,0.0685756990037884,1317613568,12.0,12.0,0.0,0,none
1788275842,1.0,228.0,0.0105042457580566,0.0007270060193225,40349696.0,0.0702075834025072,1317416960,12.0,12.0,0.0,0,none
1788275847,1.0,229.0,0.0141494274139404,0.0007318088083664,40349696.0,0.0701688997154394,1317928960,12.0,12.0,0.0,0,none
1788275852,1.0,230.0,0.0116636753082275,0.0007073882573369,40349696.0,0.0553712555363654,1317670912,12.0,12.0,0.0,0,none
1788275857,1.0,231.0,0.0164003372192382,0.0006694495444625,40607744.0,0.0407124755102123,1424527360,12.0,12.0,0.0,0,none
1788275862,1.0,232.0,0.0154764652252197,0.0006570569673432,40607744.0,0.0648801049317683,1319141376,11.0,11.0,0.0,0,none
1788275867,1.0,233.0,0.0102863311767578,0.0006507210947022,40849408.0,0.0678875703439288,1319153664,11.0,11.0,0.0,0,none
1788275872,1.0,234.0,0.0151455402374267,0.0006744720958788,40607744.0,0.0672422751669681,1318182912,11.0,11.0,0.0,0,none
1788275877,1.0,235.0,0.0160214900970459,0.000674553850427,40611840.0,0.0692294420107062,1317441536,11.0,11.0,0.0,0,none
1788275882,1.0,236.0,0.0122272968292236,0.0006585539473238,40611840.0,0.0678411010468085,1317699584,11.0,11.0,0.0,0,none
1788275887,1.0,237.0,0.0106141567230224,0.0006962913464751,40611840.0,0.0686863815670915,1317703680,11.0,11.0,0.0,0,none
1788275892,1.0,238.0,0.0133225917816162,0.0007617742337403,41144320.0,0.0632935015393258,1317703680,11.0,11.0,0.0,0,none
1788275897,1.0,239.0,0.0157427787780761,0.0007615335635865,41889792.0,0.0679577670074981,1317584896,11.0,11.0,0.0,0,none
1788275902,1.0,240.0,0.0175743103027343,0.0007366044776119,40353792.0,0.0677036785667346,1316929536,11.0,11.0,0.0,0,none
1788275907,1.0,241.0,0.0173206329345703,0.0007366044776119,40353792.0,0.0691357794166458,1317715968,11.0,11.0,0.0,0,none
1788275912,1.0,242.0,0.0171105861663818,0.0007038078795755,40353792.0,0.0613391953178579,1317449728,11.0,11.0,0.0,0,none
1788275917,1.0,243.0,0.0171461105346679,0.0006514546188162,40357888.0,0.0654136089788154,1318641664,11.0,11.0,0.0,0,none
1788275922,1.0,244.0,0.0140011310577392,0.0006626218829772,40357888.0,0.0659691129837086,1318363136,12.0,12.0,0.0,0,none
1788275927,1.0,245.0,0.0100517272949218,0.0006907928652438,40361984.0,0.0703315559000462,1318887424,12.0,12.0,0.0,0,none
1788275932,1.0,246.0,0.0148353576660156,0.0007239324140915,40361984.0,0.0688834720152464,1317486592,12.0,12.0,0.0,0,none
1788275937,1.0,247.0,0.0152299404144287,0.0007463952192108,40357888.0,0.0692790454178377,1317740544,12.0,12.0,0.0,0,none
1788275942,1.0,248.0,0.0151662826538085,0.0006485376797778,40615936.0,0.0688102857521215,1318006784,12.0,12.0,0.0,0,none
1788275947,1.0,249.0,0.0156745910644531,0.0006928715442709,40357888.0,0.0701992314196788,1317486592,12.0,12.0,0.0,0,none
1788275952,1.0,250.0,0.0171024799346923,0.0006891944916758,40357888.0,0.0648566623912544,1317224448,12.0,12.0,0.0,0,none
1788275957,1.0,251.0,0.0156567096710205,0.00078268516709,41115648.0,0.0688838292694759,1400098816,12.0,12.0,0.0,0,none
1788275962,1.0,252.0,0.0153419971466064,0.000756161351278,40361984.0,0.0698706208971474,1318023168,12.0,12.0,0.0,0,none
1788275967,1.0,253.0,0.015317678451538,0.0007927605552758,40886272.0,0.0700462507033325,1318522880,12.0,12.0,0.0,0,none
1788275972,1.0,254.0,0.01774263381958,0.0007255962937493,40607744.0,0.0486421512767029,1318006784,12.0,12.0,0.0,0,none
1788275977,1.0,255.0,0.0159027576446533,0.0006548227761874,40878080.0,0.0545037561662022,1448243200,12.0,12.0,0.0,0,none
1788275982,1.0,256.0,0.0108649730682373,0.0006518302751442,40607744.0,0.0646220343964266,1318625280,12.0,12.0,0.0,0,none
1788275987,1.0,257.0,0.0145990848541259,0.0006533710556835,40361984.0,0.0686482366831022,1318428672,12.0,12.0,0.0,0,none
1788275992,1.0,258.0,0.0157921314239501,0.0006901413536006,40361984.0,0.069631167463168,1318162432,12.0,12.0,0.0,0,none
1788275997,1.0,259.0,0.0150213241577148,0.0007388234391189,41390080.0,0.0698544632266762,1318137856,12.0,12.0,0.0,0,none
1788276002,1.0,260.0,0.0157639980316162,0.0007397098417494,41394176.0,0.0685797983712881,1317904384,12.0,12.0,0.0,0,none
1788276007,1.0,261.0,0.0166690349578857,0.0005832910701157,40361984.0,0.0694211178692717,1318150144,12.0,12.0,0.0,0,none
1788276012,1.0,262.0,0.0154371261596679,0.0006947718838681,41394176.0,0.0646908831755236,1317629952,12.0,12.0,0.0,0,none
1788276017,1.0,263.0,0.016148567199707,0.0006404241170385,40361984.0,0.0675269655018338,1318551552,12.0,12.0,0.0,0,none
1788276022,1.0,264.0,0.0177211761474609,0.0006487953353625,40361984.0,0.0680875596537999,1317036032,12.0,12.0,0.0,0,none
